Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,36.5,0.257,0.257,0.268,0.275,0.266,0.258,0.266,0.267,0.265,0.266,0.274,0.261,0.25,0.433,0.399,0.426,0.429,0.429,0.427,0.406,0.413,0.441,0.437,0.26,0.257,0.415,0.409,0.421,0.411,0.414,0.413,0.397,0.404,0.427,0.441,0.252,0.257,0.455,0.436,0.443,0.443,0.404,0.404,0.407,0.42,0.412,0.414,0.255,0.243,0.454,0.437,0.441,0.437,0.413,0.415,0.426,0.433,0.412,0.421,0.261,0.244,0.413,0.399,0.412,0.413,0.404,0.405,0.41,0.42,0.261,0.263,0.251,0.249,0.415,0.414,0.41,0.412,0.401,0.405,0.411,0.418,0.259,0.256,0.244,0.23,0.238,0.242,0.241,0.245,0.235,0.234,0.234,0.234,0.242,0.24,0.232
554,37,0.236,0.258,0.269,0.275,0.265,0.254,0.26,0.267,0.265,0.265,0.271,0.226,0.244,0.444,0.408,0.434,0.437,0.436,0.434,0.414,0.418,0.447,0.444,0.257,0.243,0.424,0.417,0.429,0.42,0.423,0.423,0.408,0.415,0.437,0.45,0.25,0.196,0.462,0.442,0.451,0.451,0.41,0.412,0.415,0.428,0.42,0.424,0.252,0.187,0.462,0.445,0.45,0.446,0.42,0.422,0.433,0.44,0.419,0.43,0.26,0.226,0.421,0.407,0.419,0.42,0.407,0.409,0.416,0.428,0.261,0.264,0.249,0.235,0.423,0.422,0.416,0.418,0.4,0.406,0.416,0.425,0.259,0.256,0.239,0.154,0.235,0.24,0.242,0.239,0.221,0.218,0.227,0.234,0.242,0.24,0.213
1108,37.1,0.134,0.255,0.268,0.275,0.264,0.243,0.246,0.267,0.265,0.262,0.258,0.116,0.206,0.451,0.414,0.441,0.443,0.442,0.44,0.421,0.425,0.453,0.451,0.242,0.171,0.432,0.425,0.439,0.428,0.431,0.431,0.417,0.423,0.445,0.458,0.242,0.121,0.471,0.451,0.459,0.46,0.418,0.419,0.423,0.436,0.428,0.432,0.237,0.12,0.471,0.454,0.46,0.454,0.427,0.428,0.441,0.449,0.428,0.439,0.251,0.154,0.429,0.414,0.423,0.422,0.4,0.405,0.42,0.435,0.261,0.265,0.241,0.159,0.426,0.423,0.414,0.411,0.383,0.392,0.414,0.43,0.258,0.255,0.216,0.112,0.214,0.224,0.229,0.217,0.189,0.187,0.212,0.229,0.24,0.238,0.135
1661,36.9,0.112,0.243,0.266,0.272,0.261,0.219,0.222,0.266,0.262,0.252,0.218,0.112,0.156,0.458,0.42,0.448,0.451,0.449,0.447,0.429,0.434,0.46,0.458,0.185,0.132,0.437,0.43,0.444,0.433,0.437,0.436,0.423,0.429,0.451,0.465,0.206,0.112,0.479,0.458,0.467,0.467,0.424,0.425,0.43,0.443,0.435,0.44,0.189,0.112,0.478,0.461,0.466,0.459,0.431,0.433,0.448,0.456,0.435,0.445,0.218,0.12,0.434,0.418,0.423,0.42,0.391,0.399,0.422,0.44,0.262,0.266,0.215,0.118,0.421,0.419,0.407,0.399,0.357,0.372,0.409,0.433,0.258,0.255,0.168,0.113,0.177,0.202,0.21,0.185,0.132,0.13,0.193,0.223,0.235,0.232,0.11
2214,36.9,0.118,0.221,0.255,0.264,0.254,0.187,0.186,0.261,0.251,0.225,0.159,0.113,0.129,0.463,0.425,0.453,0.456,0.454,0.453,0.436,0.44,0.466,0.464,0.135,0.116,0.445,0.437,0.452,0.441,0.445,0.444,0.432,0.437,0.458,0.472,0.165,0.116,0.487,0.466,0.475,0.475,0.431,0.432,0.438,0.451,0.443,0.447,0.146,0.116,0.485,0.468,0.473,0.465,0.436,0.439,0.455,0.464,0.442,0.453,0.172,0.115,0.438,0.421,0.424,0.417,0.381,0.393,0.424,0.447,0.261,0.265,0.176,0.113,0.419,0.415,0.4,0.384,0.324,0.345,0.402,0.435,0.257,0.254,0.127,0.113,0.117,0.168,0.182,0.139,0.111,0.112,0.162,0.213,0.227,0.22,0.11
2768,36.9,0.127,0.195,0.238,0.249,0.242,0.161,0.161,0.253,0.236,0.195,0.129,0.12,0.125,0.469,0.431,0.459,0.462,0.46,0.459,0.442,0.446,0.472,0.469,0.115,0.123,0.449,0.443,0.458,0.448,0.452,0.45,0.439,0.444,0.465,0.479,0.128,0.126,0.494,0.473,0.482,0.483,0.438,0.438,0.445,0.458,0.449,0.454,0.117,0.125,0.492,0.475,0.481,0.472,0.44,0.443,0.462,0.471,0.449,0.46,0.132,0.123,0.442,0.425,0.425,0.414,0.369,0.386,0.426,0.452,0.262,0.266,0.142,0.118,0.415,0.411,0.392,0.364,0.309,0.323,0.393,0.437,0.254,0.252,0.112,0.117,0.114,0.119,0.144,0.111,0.112,0.112,0.13,0.202,0.218,0.206,0.111
3322,36.9,0.134,0.178,0.224,0.232,0.227,0.142,0.143,0.24,0.217,0.171,0.125,0.129,0.131,0.474,0.436,0.464,0.467,0.466,0.466,0.449,0.452,0.478,0.474,0.122,0.131,0.455,0.448,0.462,0.453,0.457,0.455,0.444,0.449,0.471,0.485,0.121,0.134,0.5,0.479,0.489,0.489,0.443,0.444,0.452,0.464,0.455,0.46,0.119,0.133,0.498,0.481,0.487,0.478,0.444,0.447,0.469,0.477,0.455,0.466,0.121,0.13,0.442,0.426,0.424,0.409,0.348,0.374,0.427,0.457,0.261,0.267,0.125,0.127,0.407,0.405,0.376,0.341,0.311,0.313,0.38,0.438,0.251,0.25,0.115,0.124,0.118,0.114,0.113,0.111,0.112,0.112,0.112,0.186,0.207,0.185,0.115
3875,37,0.139,0.163,0.204,0.214,0.211,0.133,0.132,0.224,0.201,0.155,0.129,0.136,0.137,0.479,0.44,0.469,0.472,0.471,0.471,0.454,0.458,0.484,0.479,0.129,0.137,0.46,0.453,0.468,0.459,0.464,0.462,0.451,0.457,0.477,0.491,0.127,0.14,0.506,0.486,0.495,0.496,0.449,0.449,0.457,0.47,0.461,0.466,0.127,0.14,0.504,0.487,0.494,0.483,0.446,0.451,0.475,0.484,0.461,0.473,0.127,0.138,0.443,0.429,0.424,0.402,0.325,0.358,0.428,0.463,0.264,0.272,0.126,0.134,0.392,0.39,0.356,0.326,0.316,0.314,0.365,0.435,0.251,0.251,0.123,0.132,0.125,0.119,0.116,0.112,0.113,0.113,0.113,0.166,0.193,0.156,0.123
4428,37,0.143,0.15,0.186,0.198,0.195,0.129,0.13,0.212,0.188,0.145,0.134,0.14,0.141,0.488,0.447,0.474,0.479,0.477,0.477,0.46,0.464,0.489,0.484,0.134,0.141,0.465,0.458,0.473,0.464,0.469,0.467,0.456,0.462,0.483,0.496,0.133,0.144,0.513,0.492,0.502,0.502,0.453,0.454,0.464,0.476,0.467,0.472,0.133,0.144,0.51,0.492,0.5,0.487,0.448,0.455,0.481,0.491,0.467,0.48,0.133,0.143,0.442,0.43,0.422,0.39,0.315,0.338,0.426,0.467,0.268,0.277,0.132,0.139,0.374,0.376,0.346,0.327,0.323,0.321,0.356,0.434,0.25,0.253,0.129,0.138,0.131,0.125,0.12,0.114,0.113,0.114,0.113,0.145,0.176,0.127,0.128
4982,36.9,0.145,0.146,0.172,0.182,0.175,0.132,0.132,0.192,0.173,0.14,0.139,0.144,0.144,0.493,0.45,0.477,0.482,0.48,0.481,0.464,0.468,0.493,0.488,0.139,0.145,0.472,0.464,0.478,0.469,0.474,0.472,0.462,0.468,0.488,0.502,0.137,0.147,0.52,0.499,0.508,0.508,0.458,0.459,0.469,0.482,0.472,0.477,0.137,0.147,0.513,0.498,0.504,0.49,0.447,0.456,0.485,0.496,0.473,0.485,0.137,0.147,0.439,0.43,0.417,0.373,0.32,0.323,0.424,0.471,0.274,0.283,0.137,0.143,0.353,0.36,0.337,0.332,0.329,0.326,0.351,0.43,0.253,0.254,0.134,0.142,0.135,0.13,0.126,0.118,0.116,0.116,0.117,0.13,0.16,0.128,0.133
